edition;report_type;measure_name;state_name;rank;value;score;lower_CI;upper_CI;source
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Louisiana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Maine;;6.4;;9.4;3.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Maryland;;9.2;;12.7;5.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Massachusetts;;7.3;;11.2;3.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Michigan;;6.9;;9.9;3.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Minnesota;;4.4;;6.1;2.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Mississippi;;9.9;;15;4.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Missouri;;5.8;;8.8;2.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Montana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Nebraska;;4.7;;6.9;2.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Nevada;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;New Hampshire;;4.2;;6.3;2.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;New Jersey;;9.2;;13;5.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;New Mexico;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;New York;;7.4;;10.6;4.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;North Carolina;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;North Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Ohio;;5.3;;7.7;3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Oklahoma;;10;;14.9;5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Oregon;;8;;12.7;3.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Rhode Island;;7;;11;2.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;South Carolina;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;South Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Tennessee;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Texas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Utah;;7.2;;10.2;4.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Vermont;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Virginia;;4.3;;6.4;2.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Washington;;5.1;;7.4;2.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;West Virginia;;8;;11.5;4.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Wisconsin;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Wyoming;;5.2;;8.2;2.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;United States;;6.3;;7.4;5.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Alabama;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Alaska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Arizona;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Arkansas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;California;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Colorado;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Connecticut;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Delaware;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;District of Columbia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Florida;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Georgia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Hawaii;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Idaho;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Illinois;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Indiana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Iowa;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Kansas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Kentucky;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Louisiana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Maine;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Maryland;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Massachusetts;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Michigan;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Minnesota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Mississippi;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Missouri;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Montana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Nebraska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Nevada;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;New Hampshire;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;New Jersey;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;New Mexico;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;New York;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;North Carolina;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;North Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Ohio;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Oklahoma;;11.1;;17.2;4.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Oregon;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Rhode Island;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;South Carolina;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;South Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Tennessee;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Texas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Utah;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Vermont;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Virginia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Washington;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;West Virginia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Wisconsin;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;Wyoming;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - American Indian/Alaska Native;United States;;15.6;;19.8;11.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Alabama;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Alaska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Arizona;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Arkansas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;California;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Colorado;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Connecticut;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Delaware;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;District of Columbia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Florida;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Georgia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Hawaii;;6.1;;8.7;3.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Idaho;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Illinois;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Indiana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Iowa;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Kansas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Kentucky;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Louisiana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Maine;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Maryland;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Massachusetts;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Michigan;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Minnesota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Mississippi;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Missouri;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Montana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Nebraska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Nevada;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;New Hampshire;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;New Jersey;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;New Mexico;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;New York;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;North Carolina;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;North Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Ohio;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Oklahoma;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Oregon;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Rhode Island;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;South Carolina;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;South Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Tennessee;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Texas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Utah;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Vermont;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Virginia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Washington;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;West Virginia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Wisconsin;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;Wyoming;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Asian;United States;;3.9;;5.8;2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Alabama;;7.7;;10.9;4.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Alaska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Arizona;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Arkansas;;14.8;;21.2;8.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;California;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Colorado;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Connecticut;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Delaware;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;District of Columbia;;13.3;;17.4;9.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Florida;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Georgia;;6.9;;9.4;4.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Hawaii;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Idaho;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Illinois;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Indiana;;9.1;;14.1;4.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Iowa;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Kansas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Kentucky;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Louisiana;;6.9;;10.6;3.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Maine;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Maryland;;9.4;;12.2;6.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Massachusetts;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Michigan;;8.6;;13.4;3.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Minnesota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Mississippi;;9.3;;12.2;6.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Missouri;;9.5;;14;4.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Montana;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Nebraska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Nevada;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;New Hampshire;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;New Jersey;;10.3;;15.7;4.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;New Mexico;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;New York;;13;;18.5;7.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;North Carolina;;6.3;;9.4;3.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;North Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Ohio;;7.4;;10.9;3.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Oklahoma;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Oregon;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Pennsylvania;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Rhode Island;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;South Carolina;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;South Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Tennessee;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Texas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Utah;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Vermont;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Virginia;;6.6;;10.5;2.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Washington;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;West Virginia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Wisconsin;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;Wyoming;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - Black;United States;;6.8;;7.7;5.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Alabama;34;5.7;;7.8;3.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Alaska;19;5;;7.5;2.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Arizona;29;5.4;;7.1;3.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Arkansas;20;5.1;;7.1;3.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;California;14;4.9;;7.1;2.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Colorado;14;4.9;;6;3.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Connecticut;10;4.7;;6.3;3.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Delaware;6;4.2;;6;2.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;District of Columbia;;7.4;;9.6;5.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Florida;26;5.3;;7;3.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Georgia;20;5.1;;6.5;3.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Hawaii;10;4.7;;6.2;3.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Idaho;14;4.9;;7.5;2.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Illinois;26;5.3;;7.9;2.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Indiana;12;4.8;;6.4;3.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Iowa;23;5.2;;6.7;3.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Kansas;26;5.3;;6.7;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Kentucky;45;7.5;;10.9;4.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Louisiana;40;6.6;;9.2;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Maine;37;6.1;;7.6;4.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Maryland;23;5.2;;6.4;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Massachusetts;30;5.5;;7.6;3.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Michigan;41;6.8;;8.7;4.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Minnesota;32;5.6;;6.9;4.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Mississippi;30;5.5;;7.5;3.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Missouri;46;7.7;;9.8;5.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Montana;14;4.9;;6.5;3.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Nebraska;3;3.7;;4.9;2.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Nevada;48;8.3;;12.5;4.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;New Hampshire;14;4.9;;6.5;3.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;New Jersey;44;7;;8.7;5.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;New Mexico;43;6.9;;9;4.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;New York;48;8.3;;10;6.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;North Carolina;39;6.3;;8.5;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;North Dakota;8;4.4;;6.2;2.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Ohio;23;5.2;;6.6;3.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Oklahoma;50;8.6;;11.2;6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Oregon;36;5.9;;8;3.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - College Grad;Pennsylvania;5;4.1;;6;2.1;AHR data
